country_code,country_name,year,midyear_population,crude_birth_rate,crude_death_rate,net_migration,rate_natural_increase,growth_rate,fertility_rate_15_19,fertility_rate_20_24,fertility_rate_25_29,fertility_rate_30_34,fertility_rate_35_39,fertility_rate_40_44,fertility_rate_45_49,total_fertility_rate,gross_reproduction_rate,sex_ratio_at_birth,infant_mortality,infant_mortality_male,infant_mortality_female,life_expectancy,life_expectancy_male,life_expectancy_female,mortality_rate_under5,mortality_rate_under5_male,mortality_rate_under5_female,mortality_rate_1to4,mortality_rate_1to4_male,mortality_rate_1to4_female,country_area,population_density,decade
TB,Saint Barthelemy,2049,6553,9.46,15.72,2.14,-0.626,-0.412,12.8,65.6,113.1,89.4,36.6,12.5,1.9,1.6596,0.803,1.0667,3.83,4.24,3.41,82.85,79.79,86.03,4.39,4.87,3.89,0.56,0.63,0.48,25.0,262.12,2040s
TB,Saint Barthelemy,2050,6527,9.5,15.78,2.14,-0.628,-0.414,12.7,65.6,113.2,89.5,36.6,12.5,1.9,1.6604,0.8034,1.0667,3.8,4.2,3.38,82.92,79.86,86.09,4.34,4.81,3.85,0.54,0.61,0.47,25.0,261.08,2050s
TD,Trinidad and Tobago,1950,632000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,123.24492979719189,1950s
TD,Trinidad and Tobago,1951,648700,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,126.50156006240249,1950s
TD,Trinidad and Tobago,1952,662850,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,129.26092043681749,1950s
TD,Trinidad and Tobago,1953,678300,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,132.27379095163806,1950s
TD,Trinidad and Tobago,1954,697500,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,136.0179407176287,1950s
TD,Trinidad and Tobago,1955,720800,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,140.5616224648986,1950s
TD,Trinidad and Tobago,1956,742500,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,144.79329173166926,1950s
TD,Trinidad and Tobago,1957,764900,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,149.16146645865834,1950s
TD,Trinidad and Tobago,1958,788600,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,153.78315132605303,1950s
TD,Trinidad and Tobago,1959,817050,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,159.33112324492978,1950s
TD,Trinidad and Tobago,1960,841150,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,164.0308112324493,1960s
TD,Trinidad and Tobago,1961,861387,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,167.9771840873635,1960s
TD,Trinidad and Tobago,1962,887498,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,173.06903276131044,1960s
TD,Trinidad and Tobago,1963,904380,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,176.36115444617784,1960s
TD,Trinidad and Tobago,1964,923887,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,180.16517160686428,1960s
TD,Trinidad and Tobago,1965,939255,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,183.16205148205927,1960s
TD,Trinidad and Tobago,1966,952535,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,185.75175507020282,1960s
TD,Trinidad and Tobago,1967,960155,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,187.23771450858035,1960s
TD,Trinidad and Tobago,1968,963086,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,187.80928237129484,1960s
TD,Trinidad and Tobago,1969,962927,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,187.77827613104523,1960s
TD,Trinidad and Tobago,1970,955000,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,186.23244929797193,1970s
TD,Trinidad and Tobago,1971,961605,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,187.52047581903275,1970s
TD,Trinidad and Tobago,1972,975199,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,190.17141185647426,1970s
TD,Trinidad and Tobago,1973,984786,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,192.04095163806554,1970s
TD,Trinidad and Tobago,1974,995364,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,194.103744149766,1970s
TD,Trinidad and Tobago,1975,1006931,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,196.35939937597504,1970s
TD,Trinidad and Tobago,1976,1021480,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,199.19656786271452,1970s
TD,Trinidad and Tobago,1977,1039009,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,202.61485959438377,1970s
TD,Trinidad and Tobago,1978,1055527,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,205.8359984399376,1970s
TD,Trinidad and Tobago,1979,1073027,,,,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,209.2486349453978,1970s
TD,Trinidad and Tobago,1980,1090513,27.39,7.31,-5.55,2.008,1.452,85.5,183.4,164.9,114.4,67.6,17.1,2.0,3.1738,1.562,1.0319,37.66,42.1,33.08,67.64,65.44,69.92,42.86,48.56,36.99,5.41,6.74,4.04,5128.0,212.65854134165366,1980s
TD,Trinidad and Tobago,1981,1107842,29.04,7.01,-4.97,2.203,1.707,92.5,194.6,169.3,116.1,70.4,17.4,2.0,3.3118,1.6152,1.0504,29.9,33.61,26.01,68.37,66.12,70.73,35.04,40.03,29.81,5.3,6.64,3.9,5128.0,216.03783151326053,1980s
TD,Trinidad and Tobago,1982,1127317,28.86,7.15,-3.85,2.171,1.787,90.4,191.2,168.0,115.6,69.5,17.3,2.0,3.2695,1.6041,1.0383,29.07,32.43,25.58,68.19,65.59,70.9,34.38,39.28,29.3,5.47,7.08,3.82,5128.0,219.83560842433698,1980s
TD,Trinidad and Tobago,1983,1148146,28.92,6.86,-3.31,2.206,1.875,89.8,190.3,167.6,115.4,69.3,17.3,2.0,3.2585,1.5922,1.0466,23.07,25.87,20.13,68.8,66.49,71.22,28.27,32.47,23.87,5.33,6.78,3.82,5128.0,223.89742589703587,1980s
TD,Trinidad and Tobago,1984,1168881,27.03,6.98,-2.92,2.005,1.713,79.2,173.4,161.0,112.9,65.1,16.8,2.0,3.052,1.5015,1.0326,24.07,26.86,21.19,68.55,66.0,71.19,29.4,33.76,24.9,5.46,7.09,3.79,5128.0,227.94091263650546,1980s
TD,Trinidad and Tobago,1985,1189032,28.36,7.01,-4.29,2.135,1.706,86.3,184.6,165.4,114.6,67.9,17.1,2.0,3.1897,1.5677,1.0347,21.48,24.02,18.85,68.53,66.2,70.95,26.91,30.94,22.74,5.55,7.09,3.96,5128.0,231.87051482059283,1980s
TD,Trinidad and Tobago,1986,1208327,26.39,6.61,-4.57,1.978,1.521,76.2,168.5,159.2,112.1,64.0,16.6,2.0,2.9923,1.479,1.0232,19.53,21.82,17.18,69.37,67.07,71.72,24.64,28.27,20.91,5.21,6.59,3.8,5128.0,235.6331903276131,1980s
TD,Trinidad and Tobago,1987,1224989,23.81,6.79,-4.74,1.702,1.228,62.4,146.6,150.6,108.8,58.6,15.8,2.0,2.7242,1.344,1.0269,19.58,22.32,16.77,69.01,66.41,71.68,24.93,29.23,20.53,5.46,7.07,3.82,5128.0,238.88241029641185,1980s
TD,Trinidad and Tobago,1988,1238380,21.79,6.72,-5.5,1.507,0.957,51.4,129.1,143.8,106.1,54.2,15.2,2.0,2.5092,1.2179,1.0602,22.96,26.23,19.49,69.01,66.87,71.27,28.14,32.65,23.35,5.3,6.59,3.94,5128.0,241.49375975039,1980s
TD,Trinidad and Tobago,1989,1248162,20.09,6.74,-7.12,1.335,0.622,42.0,114.1,137.9,103.8,50.6,14.7,2.0,2.3258,1.1427,1.0354,17.76,20.08,15.35,69.18,66.76,71.68,23.18,26.95,19.26,5.52,7.01,3.97,5128.0,243.4013260530421,1980s
TD,Trinidad and Tobago,1990,1255189,19.09,6.72,-7.24,1.237,0.513,36.6,105.5,134.6,102.5,48.5,14.4,2.0,2.2204,1.0988,1.0208,22.27,24.48,20.02,69.17,66.92,71.48,27.55,31.06,23.97,5.4,6.75,4.03,5128.0,244.77164586583464,1990s
TD,Trinidad and Tobago,1991,1260387,17.74,6.62,-7.88,1.112,0.324,29.3,93.7,129.9,100.7,45.5,14.1,2.0,2.0759,1.0222,1.0309,19.21,21.19,17.17,69.58,67.17,72.07,24.41,27.77,20.95,5.3,6.72,3.85,5128.0,245.78529641185648,1990s
TD,Trinidad and Tobago,1992,1263500,18.25,6.91,-9.53,1.134,0.181,33.1,99.8,132.4,101.6,47.1,14.3,2.0,2.1512,1.063,1.0237,19.36,21.24,17.43,69.21,66.76,71.71,24.93,28.22,21.56,5.68,7.13,4.2,5128.0,246.39235569422777,1990s
TD,Trinidad and Tobago,1993,1265120,16.67,7.12,-8.63,0.955,0.092,24.5,86.1,127.0,99.5,43.7,13.8,2.0,1.9838,0.9787,1.0269,21.12,23.24,18.95,68.88,66.58,71.25,26.82,30.29,23.26,5.82,7.22,4.39,5128.0,246.70826833073323,1990s
TD,Trinidad and Tobago,1994,1265247,15.54,7.5,-8.63,0.804,-0.058,18.6,76.7,123.3,98.1,41.4,13.5,2.0,1.8679,0.9101,1.0525,24.18,26.74,21.48,68.19,65.58,70.94,30.36,34.48,26.02,6.34,7.95,4.64,5128.0,246.73303432137286,1990s
TD,Trinidad and Tobago,1995,1264315,15.21,7.36,-8.63,0.785,-0.078,17.5,75.0,122.7,97.8,40.9,13.4,2.0,1.8468,0.9029,1.0455,30.67,33.63,27.58,68.27,65.88,70.76,36.63,40.9,32.17,6.15,7.52,4.72,5128.0,246.55128705148206,1990s
TD,Trinidad and Tobago,1996,1262458,14.23,7.62,-8.64,0.661,-0.204,12.5,67.0,119.5,96.6,39.0,13.2,2.0,1.7488,0.8455,1.0683,29.4,32.17,26.45,68.01,65.18,71.03,35.64,40.09,30.91,6.43,8.18,4.58,5128.0,246.18915756630264,1990s
TD,Trinidad and Tobago,1997,1260150,14.61,7.47,-8.66,0.714,-0.151,15.6,72.0,121.5,97.4,40.2,13.3,2.0,1.8101,0.8935,1.0257,31.49,33.02,29.93,68.39,65.86,70.99,37.46,40.54,34.32,6.16,7.78,4.53,5128.0,245.73907956318251,1990s
TD,Trinidad and Tobago,1998,1257636,14.19,7.85,-8.68,0.634,-0.234,13.9,69.2,120.4,97.0,39.5,13.2,2.0,1.7762,0.8702,1.0411,31.47,33.34,29.53,67.93,65.3,70.67,37.87,41.29,34.33,6.61,8.22,4.95,5128.0,245.24882995319814,1990s
TD,Trinidad and Tobago,1999,1254627,14.56,8.19,-8.7,0.637,-0.233,16.5,73.4,122.1,97.6,40.5,13.4,2.0,1.8273,0.8871,1.0599,32.37,33.2,31.49,67.51,64.99,70.18,38.94,41.36,36.38,6.79,8.44,5.05,5128.0,244.66205148205927,1990s
TD,Trinidad and Tobago,2000,1251775,14.45,7.81,-8.72,0.664,-0.208,16.2,72.9,121.8,97.5,40.4,13.3,2.0,1.8204,0.8917,1.0415,37.92,42.22,33.45,68.1,65.28,71.04,43.9,49.63,37.94,6.21,7.74,4.65,5128.0,244.10588923556944,2000s
TD,Trinidad and Tobago,2001,1249053,14.41,8.03,-8.56,0.638,-0.218,16.0,72.6,121.8,97.5,40.3,13.3,2.0,1.8175,0.8906,1.0408,33.82,34.52,33.09,68.19,65.39,71.11,39.97,42.25,37.6,6.37,8.01,4.66,5128.0,243.57507800312013,2000s
TD,Trinidad and Tobago,2002,1245844,13.57,7.97,-8.41,0.56,-0.281,11.1,64.8,118.7,96.3,38.4,13.1,2.0,1.722,0.849,1.0282,39.19,41.17,37.15,68.29,65.31,71.35,45.04,48.55,41.42,6.09,7.7,4.43,5128.0,242.94929797191887,2000s
TD,Trinidad and Tobago,2003,1242426,13.67,8.0,-8.26,0.567,-0.259,11.3,65.0,118.8,96.3,38.5,13.1,2.0,1.7246,0.8503,1.0283,37.61,39.3,35.87,68.56,65.68,71.52,43.4,46.49,40.22,6.02,7.48,4.51,5128.0,242.28276131045243,2000s
TD,Trinidad and Tobago,2004,1239328,13.81,7.98,-8.1,0.583,-0.227,11.4,65.2,118.9,96.4,38.6,13.1,2.0,1.7276,0.8517,1.0283,36.19,37.54,34.8,69.02,66.17,71.95,41.72,44.47,38.88,5.73,7.2,4.23,5128.0,241.6786271450858,2000s
TD,Trinidad and Tobago,2005,1236690,13.98,7.9,-7.94,0.608,-0.187,11.5,65.5,119.0,96.4,38.6,13.1,2.0,1.7302,0.853,1.0283,34.75,35.82,33.66,69.6,66.76,72.52,39.99,42.38,37.55,5.43,6.8,4.03,5128.0,241.16419656786272,2000s
TD,Trinidad and Tobago,2006,1234559,14.12,7.85,-7.78,0.627,-0.152,11.5,65.3,118.9,96.4,38.5,13.1,2.0,1.728,0.852,1.0282,33.5,34.67,32.29,70.13,67.23,73.11,38.53,40.92,36.06,5.21,6.47,3.9,5128.0,240.7486349453978,2000s
TD,Trinidad and Tobago,2007,1232811,14.25,7.88,-7.61,0.637,-0.124,11.3,65.1,118.8,96.3,38.5,13.1,2.0,1.7261,0.8511,1.0281,32.24,33.37,31.08,70.5,67.58,73.51,37.13,39.36,34.84,5.05,6.2,3.88,5128.0,240.40776131045243,2000s
TD,Trinidad and Tobago,2008,1231323,14.34,7.99,-7.44,0.635,-0.11,11.2,65.0,118.8,96.3,38.5,13.1,2.0,1.7244,0.8502,1.0283,31.06,32.25,29.83,70.68,67.78,73.66,35.79,38.07,33.43,4.88,6.01,3.71,5128.0,240.11758970358815,2000s
TD,Trinidad and Tobago,2009,1229953,14.36,8.11,-7.28,0.625,-0.102,11.1,64.8,118.7,96.3,38.4,13.1,2.0,1.7222,0.8492,1.0281,29.93,31.14,28.7,70.86,67.98,73.82,34.37,36.68,32.03,4.58,5.72,3.43,5128.0,239.85042901716068,2000s
TD,Trinidad and Tobago,2010,1228691,14.37,8.21,-7.11,0.616,-0.094,11.0,64.6,118.6,96.2,38.4,13.1,2.0,1.7204,0.8483,1.0281,28.9,30.12,27.65,71.09,68.23,74.02,33.2,35.51,30.84,4.43,5.56,3.28,5128.0,239.60432917316692,2010s
TD,Trinidad and Tobago,2011,1227505,14.35,8.29,-6.93,0.606,-0.087,10.9,64.4,118.6,96.2,38.4,13.1,2.0,1.7183,0.8472,1.0281,27.69,28.93,26.41,71.37,68.51,74.3,31.93,34.19,29.6,4.36,5.42,3.28,5128.0,239.37304992199688,2010s
TD,Trinidad and Tobago,2012,1226383,14.25,8.35,-6.76,0.59,-0.086,10.8,64.3,118.5,96.2,38.3,13.1,2.0,1.716,0.846,1.0283,26.73,28.05,25.38,71.67,68.81,74.6,30.73,32.96,28.44,4.11,5.05,3.14,5128.0,239.1542511700468,2010s
TD,Trinidad and Tobago,2013,1225225,14.07,8.42,-6.59,0.565,-0.094,10.7,64.1,118.5,96.1,38.3,13.1,2.0,1.7142,0.8453,1.028,25.74,27.08,24.35,71.96,69.09,74.91,29.52,31.66,27.3,3.88,4.71,3.02,5128.0,238.92843213728548,2010s
TD,Trinidad and Tobago,2014,1223916,13.8,8.48,-6.42,0.532,-0.11,10.6,64.0,118.4,96.2,38.3,13.0,2.0,1.7122,0.8442,1.0281,24.82,26.05,23.57,72.29,69.42,75.24,28.31,30.41,26.18,3.58,4.49,2.67,5128.0,238.67316692667706,2010s
TD,Trinidad and Tobago,2015,1222363,13.46,8.56,-6.25,0.49,-0.134,10.5,63.8,118.3,96.1,38.2,13.0,2.1,1.7104,0.8433,1.0281,23.9,25.11,22.66,72.59,69.69,75.56,27.38,29.41,25.3,3.57,4.41,2.7,5128.0,238.3703198127925,2010s
TD,Trinidad and Tobago,2016,1220479,13.08,8.65,-6.08,0.443,-0.165,10.4,63.7,118.2,96.1,38.1,13.0,2.1,1.708,0.8422,1.0281,23.04,24.36,21.67,72.87,69.94,75.87,26.47,28.5,24.36,3.51,4.24,2.75,5128.0,238.00292511700468,2010s
TD,Trinidad and Tobago,2017,1218208,12.67,8.75,-5.91,0.392,-0.199,10.3,63.5,118.2,96.1,38.1,13.0,2.1,1.7064,0.8414,1.0281,22.31,23.64,20.94,73.13,70.19,76.15,25.62,27.62,23.56,3.39,4.08,2.68,5128.0,237.5600624024961,2010s
TD,Trinidad and Tobago,2018,1215527,12.26,8.86,-5.75,0.34,-0.234,10.2,63.3,118.2,96.1,38.1,13.0,2.1,1.7045,0.8404,1.0282,21.57,22.76,20.33,73.39,70.45,76.41,24.86,26.86,22.77,3.36,4.2,2.49,5128.0,237.0372464898596,2010s
TD,Trinidad and Tobago,2019,1212401,11.83,8.98,-5.58,0.285,-0.273,10.1,63.2,118.1,96.0,38.0,13.0,2.1,1.7022,0.8392,1.0283,20.79,21.99,19.56,73.64,70.7,76.67,23.97,25.83,22.07,3.25,3.93,2.56,5128.0,236.42765210608425,2010s
TD,Trinidad and Tobago,2020,1208789,11.38,9.1,-5.42,0.228,-0.314,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7003,0.8384,1.028,20.07,21.33,18.76,73.9,70.94,76.94,23.24,25.17,21.23,3.23,3.92,2.52,5128.0,235.72328393135726,2020s
TD,Trinidad and Tobago,2021,1204689,10.93,9.25,-5.25,0.168,-0.358,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7003,0.8383,1.0282,19.44,20.64,18.21,74.14,71.18,77.18,22.44,24.35,20.48,3.06,3.79,2.31,5128.0,234.923751950078,2020s
TD,Trinidad and Tobago,2022,1200079,10.51,9.41,-5.09,0.11,-0.399,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7004,0.8383,1.0283,18.83,20.02,17.6,74.36,71.39,77.4,21.73,23.59,19.81,2.96,3.64,2.25,5128.0,234.02476599063962,2020s
TD,Trinidad and Tobago,2023,1195039,10.14,9.58,-4.93,0.056,-0.436,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7005,0.8384,1.0283,18.08,19.26,16.85,74.59,71.63,77.64,20.96,22.69,19.16,2.93,3.5,2.35,5128.0,233.0419266770671,2020s
TD,Trinidad and Tobago,2024,1189597,9.84,9.75,-4.77,0.009,-0.468,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8382,1.0281,17.49,18.66,16.29,74.81,71.84,77.86,20.32,22.07,18.53,2.88,3.47,2.28,5128.0,231.9806942277691,2020s
TD,Trinidad and Tobago,2025,1183838,9.59,9.93,-4.61,-0.034,-0.495,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8385,1.0279,16.85,18.08,15.59,75.05,72.08,78.1,19.56,21.31,17.76,2.75,3.29,2.2,5128.0,230.85764430577223,2020s
TD,Trinidad and Tobago,2026,1177794,9.38,10.13,-4.45,-0.075,-0.52,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8383,1.0283,16.19,17.37,14.96,75.26,72.29,78.32,18.92,20.56,17.21,2.77,3.25,2.28,5128.0,229.6790171606864,2020s
TD,Trinidad and Tobago,2027,1171490,9.18,10.33,-4.29,-0.115,-0.543,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8383,1.0281,15.79,16.93,14.62,75.47,72.51,78.53,18.26,19.89,16.59,2.51,3.01,2.0,5128.0,228.4496879875195,2020s
TD,Trinidad and Tobago,2028,1164985,9.03,10.55,-4.12,-0.152,-0.564,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7002,0.8383,1.0282,15.23,16.41,14.01,75.68,72.71,78.73,17.69,19.28,16.05,2.5,2.92,2.07,5128.0,227.18116224648986,2020s
TD,Trinidad and Tobago,2029,1158307,8.95,10.76,-3.96,-0.181,-0.577,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8383,1.0284,14.74,15.77,13.69,75.88,72.91,78.93,17.17,18.71,15.59,2.46,2.99,1.93,5128.0,225.87890015600624,2020s
TD,Trinidad and Tobago,2030,1151535,8.91,10.99,-3.79,-0.208,-0.587,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.6999,0.8382,1.0281,14.24,15.39,13.07,76.08,73.11,79.14,16.62,18.21,15.01,2.42,2.86,1.97,5128.0,224.55830733229328,2030s
TD,Trinidad and Tobago,2031,1144730,8.91,11.21,-3.62,-0.23,-0.593,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8382,1.0282,13.76,14.73,12.77,76.28,73.31,79.33,16.1,17.61,14.55,2.37,2.92,1.8,5128.0,223.23127925117004,2030s
TD,Trinidad and Tobago,2032,1137903,8.94,11.45,-3.45,-0.251,-0.596,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7004,0.8383,1.0283,13.33,14.4,12.22,76.47,73.51,79.52,15.7,17.12,14.22,2.4,2.76,2.02,5128.0,221.89996099843995,2030s
TD,Trinidad and Tobago,2033,1131093,8.99,11.69,-3.28,-0.27,-0.598,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7,0.8382,1.0281,12.95,14.03,11.84,76.65,73.68,79.71,15.23,16.77,13.65,2.31,2.78,1.83,5128.0,220.57195787831515,2030s
TD,Trinidad and Tobago,2034,1124324,9.06,11.92,-3.11,-0.286,-0.597,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.6995,0.8379,1.0283,12.54,13.62,11.42,76.84,73.87,79.9,14.74,16.18,13.24,2.22,2.6,1.84,5128.0,219.25195007800312,2030s
TD,Trinidad and Tobago,2035,1117630,9.15,12.15,-2.93,-0.3,-0.593,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.6998,0.8382,1.028,12.1,13.0,11.18,77.04,74.06,80.1,14.29,15.55,13.0,2.22,2.58,1.84,5128.0,217.94656786271452,2030s
TD,Trinidad and Tobago,2036,1110998,9.23,12.4,-2.75,-0.317,-0.591,10.0,62.9,118.0,96.0,38.0,13.0,2.0,1.6996,0.838,1.0283,11.76,12.76,10.74,77.2,74.21,80.28,13.95,15.31,12.56,2.21,2.58,1.84,5128.0,216.65327613104523,2030s
TD,Trinidad and Tobago,2037,1104454,9.33,12.63,-2.57,-0.33,-0.587,10.0,63.0,118.0,96.0,38.0,12.9,2.0,1.6995,0.838,1.0279,11.52,12.51,10.5,77.38,74.4,80.44,13.51,14.86,12.11,2.01,2.38,1.63,5128.0,215.37714508580342,2030s
TD,Trinidad and Tobago,2038,1097989,9.42,12.86,-2.39,-0.344,-0.582,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.6997,0.838,1.0282,11.08,12.08,10.06,77.55,74.57,80.61,13.15,14.41,11.86,2.09,2.36,1.82,5128.0,214.11641965678626,2030s
TD,Trinidad and Tobago,2039,1091621,9.5,13.08,-2.2,-0.358,-0.578,10.0,63.0,118.0,96.0,38.0,12.9,2.1,1.6998,0.8382,1.028,10.85,11.84,9.82,77.72,74.75,80.78,12.82,14.17,11.42,1.99,2.36,1.62,5128.0,212.87460998439937,2030s
TD,Trinidad and Tobago,2040,1085325,9.56,13.29,-2.01,-0.373,-0.574,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8382,1.0282,10.35,11.25,9.42,77.93,74.93,81.02,12.4,13.57,11.2,2.08,2.35,1.8,5128.0,211.64684087363494,2040s
TD,Trinidad and Tobago,2041,1079084,9.59,13.5,-1.82,-0.391,-0.573,10.0,63.0,118.0,96.0,38.0,12.9,2.1,1.7005,0.8385,1.028,10.16,11.07,9.23,78.12,75.12,81.2,12.01,13.19,10.81,1.87,2.14,1.59,5128.0,210.42979719188767,2040s
TD,Trinidad and Tobago,2042,1072897,9.6,13.7,-1.63,-0.41,-0.573,10.0,63.0,118.0,96.1,38.0,13.0,2.1,1.7003,0.8384,1.028,9.81,10.73,8.86,78.29,75.3,81.36,11.57,12.65,10.45,1.78,1.94,1.6,5128.0,209.22328393135726,2040s
TD,Trinidad and Tobago,2043,1066725,9.59,13.9,-1.43,-0.431,-0.574,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7001,0.8383,1.028,9.67,10.59,8.72,78.44,75.46,81.5,11.42,12.51,10.3,1.77,1.94,1.59,5128.0,208.01969578783152,2040s
TD,Trinidad and Tobago,2044,1060582,9.55,14.08,-1.23,-0.453,-0.576,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7005,0.8384,1.0282,9.35,10.1,8.59,78.6,75.63,81.66,11.0,12.02,9.97,1.67,1.94,1.39,5128.0,206.82176287051482,2040s
TD,Trinidad and Tobago,2045,1054452,9.5,14.26,-1.04,-0.476,-0.579,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7006,0.8385,1.0282,9.15,10.0,8.27,78.76,75.78,81.81,10.73,11.75,9.67,1.59,1.77,1.41,5128.0,205.6263650546022,2040s
TD,Trinidad and Tobago,2046,1048318,9.42,14.41,-0.83,-0.499,-0.583,10.0,63.0,118.0,96.0,38.0,13.0,2.0,1.7002,0.8383,1.0281,8.76,9.54,7.97,78.94,75.95,82.0,10.44,11.49,9.37,1.69,1.97,1.41,5128.0,204.4301872074883,2040s
TD,Trinidad and Tobago,2047,1042174,9.33,14.57,-0.63,-0.524,-0.588,10.0,62.9,118.0,96.0,38.0,13.0,2.1,1.7003,0.8383,1.0282,8.69,9.48,7.88,79.08,76.08,82.15,10.18,11.25,9.09,1.51,1.79,1.22,5128.0,203.2320592823713,2040s
TD,Trinidad and Tobago,2048,1036023,9.22,14.71,-0.42,-0.549,-0.591,10.0,62.9,118.0,96.0,38.0,13.0,2.0,1.7001,0.8383,1.028,8.41,9.22,7.58,79.22,76.23,82.29,10.03,11.01,9.02,1.63,1.81,1.45,5128.0,202.0325663026521,2040s
TD,Trinidad and Tobago,2049,1029872,9.12,14.85,-0.21,-0.573,-0.595,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7004,0.8384,1.0281,8.24,8.96,7.5,79.36,76.37,82.43,9.78,10.78,8.75,1.55,1.84,1.26,5128.0,200.8330733229329,2040s
TD,Trinidad and Tobago,2050,1023741,9.01,14.97,0.0,-0.596,-0.596,10.0,63.0,118.0,96.0,38.0,13.0,2.1,1.7003,0.8384,1.0279,8.06,8.7,7.41,79.5,76.5,82.58,9.51,10.54,8.47,1.46,1.86,1.07,5128.0,199.63748049921998,2050s
TH,Thailand,1950,20041628,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,39.22885161189297,1950s
TH,Thailand,1951,20653334,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,40.426185675977216,1950s
TH,Thailand,1952,21289402,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,41.67120515179393,1950s
TH,Thailand,1953,21964158,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,42.991951300671374,1950s
TH,Thailand,1954,22684974,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,44.40285384329308,1950s
TH,Thailand,1955,23451316,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,45.90286754487267,1950s
TH,Thailand,1956,24244475,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,47.45537199788604,1950s
TH,Thailand,1957,25041917,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,49.016259860243885,1950s
TH,Thailand,1958,25845443,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,50.58905635263951,1950s
TH,Thailand,1959,26667243,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,52.19762179725577,1950s
TH,Thailand,1960,27512750,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,53.85259057722797,1960s
TH,Thailand,1961,28376096,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,55.542476854117325,1960s
TH,Thailand,1962,29263397,,,,,,,,,,,,,,,,,,,,,,,,,,,,510890.0,57.27925189375404,1960s
